,time,distance
19322,248.60000000000096,12.999999999999986
19323,248.90000000000097,13.199999999999985
19324,249.20000000000098,13.399999999999984
19325,249.500000000001,13.599999999999984
19326,249.800000000001,13.799999999999983
19327,250.10000000000102,13.999999999999982
19328,250.40000000000103,13.999999999999982
19329,250.70000000000104,13.999999999999982
19330,251.00000000000105,13.999999999999982
19331,251.30000000000106,13.999999999999982
19332,251.60000000000107,14.199999999999982
19333,251.90000000000109,14.39999999999998
19334,252.2000000000011,14.59999999999998
19335,252.5000000000011,14.79999999999998
19336,252.80000000000112,14.999999999999979
19337,253.10000000000113,14.999999999999979
19338,253.40000000000114,14.999999999999979
19339,253.70000000000115,14.999999999999979
19340,254.00000000000117,14.999999999999979
19341,254.30000000000118,15.199999999999978
19342,254.6000000000012,15.399999999999977
19343,254.9000000000012,15.599999999999977
19344,255.2000000000012,15.799999999999976
19345,255.50000000000122,15.999999999999975
19346,255.80000000000123,15.999999999999975
19347,256.1000000000012,15.999999999999975
19348,256.4000000000012,15.999999999999975
19349,256.70000000000124,15.999999999999975
19350,257.00000000000125,16.199999999999974
19351,257.30000000000126,16.399999999999974
19352,257.6000000000013,16.599999999999973
19353,257.9000000000013,16.799999999999972
19354,258.2000000000013,16.99999999999997
19355,258.5000000000013,16.99999999999997
19356,258.8000000000013,16.99999999999997
19357,259.10000000000133,16.99999999999997
19358,259.40000000000134,16.99999999999997
19359,259.70000000000135,17.19999999999997
19360,260.00000000000136,17.39999999999997
19361,260.3000000000014,17.59999999999997
19362,260.6000000000014,17.79999999999997
19363,260.9000000000014,17.999999999999968
19364,261.2000000000014,17.999999999999968
19365,261.5000000000014,17.999999999999968
19366,261.80000000000143,17.999999999999968
19367,262.10000000000144,17.999999999999968
19368,262.40000000000146,18.199999999999967
19369,262.70000000000147,18.399999999999967
19370,263.0000000000015,18.599999999999966
19371,263.3000000000015,18.799999999999965
19372,263.6000000000015,18.999999999999964
19373,263.9000000000015,18.999999999999964
19374,264.2000000000015,18.999999999999964
19375,264.50000000000153,18.999999999999964
19376,264.80000000000155,18.999999999999964
19377,265.10000000000156,19.199999999999964
19378,265.40000000000157,19.399999999999963
19379,265.7000000000016,19.599999999999962
19380,266.0000000000016,19.79999999999996
19381,266.3000000000016,19.99999999999996
19382,266.6000000000016,19.99999999999996
19383,266.9000000000016,19.99999999999996
19384,267.20000000000164,19.99999999999996
19385,267.50000000000165,19.99999999999996
19386,267.80000000000166,20.19999999999996
19387,268.10000000000167,20.39999999999996
19388,268.4000000000017,20.59999999999996
19389,268.7000000000017,20.799999999999958
19390,269.0000000000017,20.999999999999957
19391,269.3000000000017,20.999999999999957
19392,269.6000000000017,20.999999999999957
19393,269.90000000000174,20.999999999999957
19394,270.20000000000175,20.999999999999957
19395,270.50000000000176,21.199999999999957
19396,270.8000000000018,21.399999999999956
19397,271.1000000000018,21.599999999999955
19398,271.4000000000018,21.799999999999955
19399,271.7000000000018,21.999999999999954
19400,272.0000000000018,21.999999999999954
19401,272.30000000000183,21.999999999999954
19402,272.60000000000184,21.999999999999954
19403,272.90000000000185,21.999999999999954
19404,273.20000000000186,22.199999999999953
19405,273.5000000000019,22.399999999999952
19406,273.8000000000019,22.59999999999995
19407,274.1000000000019,22.79999999999995
19408,274.4000000000019,22.99999999999995
19409,274.7000000000019,22.99999999999995
19410,275.00000000000193,22.99999999999995
19411,275.30000000000194,22.99999999999995
19412,275.60000000000196,22.99999999999995
19413,275.90000000000197,23.19999999999995
19414,276.200000000002,23.39999999999995
19415,276.500000000002,23.599999999999948
19416,276.800000000002,23.799999999999947
19417,277.100000000002,23.999999999999947
19418,277.400000000002,23.999999999999947
19419,277.70000000000203,23.999999999999947
19420,278.00000000000205,23.999999999999947
19421,278.30000000000206,23.999999999999947
19422,278.60000000000207,24.199999999999946
19423,278.9000000000021,24.399999999999945
19424,279.2000000000021,24.599999999999945
19425,279.5000000000021,24.799999999999944
19426,279.8000000000021,24.999999999999943
19427,280.1000000000021,24.999999999999943
19428,280.40000000000214,24.999999999999943
19429,280.70000000000215,24.999999999999943
19430,281.00000000000216,24.999999999999943
19431,281.30000000000217,25.199999999999942
19432,281.6000000000022,25.39999999999994
19433,281.9000000000022,25.59999999999994
19434,282.2000000000022,25.79999999999994
19435,282.5000000000022,25.99999999999994
19436,282.8000000000022,25.99999999999994
19437,283.10000000000224,25.99999999999994
19438,283.40000000000225,25.99999999999994
19439,283.70000000000226,25.99999999999994
19440,284.0000000000023,26.19999999999994
19441,284.3000000000023,26.399999999999938
19442,284.6000000000023,26.599999999999937
19443,284.9000000000023,26.799999999999937
19444,285.2000000000023,26.999999999999936
19445,285.50000000000233,26.999999999999936
19446,285.80000000000234,26.999999999999936
19447,286.10000000000235,26.999999999999936
19448,286.40000000000236,26.999999999999936
19449,286.7000000000024,27.199999999999935
19450,287.0000000000024,27.399999999999935
19451,287.3000000000024,27.599999999999934
19452,287.6000000000024,27.799999999999933
19453,287.9000000000024,27.999999999999932
19454,288.20000000000243,27.999999999999932
19455,288.50000000000244,27.999999999999932
19456,288.80000000000246,27.999999999999932
19457,289.10000000000247,27.999999999999932
19458,289.4000000000025,28.199999999999932
19459,289.7000000000025,28.39999999999993
19460,290.0000000000025,28.59999999999993
19461,290.3000000000025,28.79999999999993
19462,290.6000000000025,28.99999999999993
19463,290.90000000000254,28.99999999999993
19464,291.20000000000255,28.99999999999993
19465,291.50000000000256,28.99999999999993
19466,291.80000000000257,28.99999999999993
19467,292.1000000000026,29.19999999999993
19468,292.4000000000026,29.399999999999928
19469,292.7000000000026,29.599999999999927
19470,293.0000000000026,29.799999999999926
19471,293.3000000000026,29.999999999999925
19472,293.60000000000264,29.999999999999925
19473,293.90000000000265,29.999999999999925
19474,294.20000000000266,29.999999999999925
19475,294.5000000000027,29.999999999999925
19476,294.8000000000027,30.199999999999925
19477,295.1000000000027,30.399999999999924
19478,295.4000000000027,30.599999999999923
19479,295.7000000000027,30.799999999999923
19480,296.00000000000273,30.999999999999922
19481,296.30000000000274,30.999999999999922
19482,296.60000000000275,30.999999999999922
19483,296.90000000000276,30.999999999999922
19484,297.2000000000028,30.999999999999922
19485,297.5000000000028,31.19999999999992
19486,297.8000000000028,31.39999999999992
19487,298.1000000000028,31.59999999999992
19488,298.4000000000028,31.79999999999992
19489,298.70000000000283,31.99999999999992
19490,299.00000000000284,31.99999999999992
19491,299.30000000000285,31.99999999999992
19492,299.60000000000286,31.99999999999992
19493,299.9000000000029,31.99999999999992
19494,300.2000000000029,32.19999999999992
19495,300.5000000000029,32.39999999999992
19496,300.8000000000029,32.59999999999992
19497,301.1000000000029,32.799999999999926
19498,301.40000000000293,32.99999999999993
19499,301.70000000000294,32.99999999999993
19500,302.00000000000296,32.99999999999993
19501,302.30000000000297,32.99999999999993
19502,302.600000000003,32.99999999999993
19503,302.900000000003,33.19999999999993
19504,303.200000000003,33.399999999999935
19505,303.500000000003,33.59999999999994
19506,303.800000000003,33.79999999999994
19507,304.10000000000304,33.99999999999994
19508,304.40000000000305,33.99999999999994
19509,304.70000000000306,33.99999999999994
19510,305.00000000000307,33.99999999999994
19511,305.3000000000031,33.99999999999994
19512,305.6000000000031,34.199999999999946
19513,305.9000000000031,34.39999999999995
19514,306.2000000000031,34.59999999999995
19515,306.5000000000031,34.799999999999955
19516,306.80000000000314,34.99999999999996
19517,307.10000000000315,34.99999999999996
19518,307.40000000000316,34.99999999999996
19519,307.7000000000032,34.99999999999996
19520,308.0000000000032,34.99999999999996
19521,308.3000000000032,35.19999999999996
19522,308.6000000000032,35.39999999999996
19523,308.9000000000032,35.599999999999966
19524,309.20000000000323,35.79999999999997
19525,309.50000000000324,35.99999999999997
19526,309.80000000000325,36.199999999999974
19527,310.10000000000326,36.39999999999998
19528,310.4000000000033,36.59999999999998
19529,310.7000000000033,36.79999999999998
19530,311.0000000000033,36.999999999999986
19531,311.3000000000033,36.999999999999986
19532,311.6000000000033,36.999999999999986
19533,311.90000000000333,36.999999999999986
19534,312.20000000000334,36.999999999999986
19535,312.50000000000335,37.19999999999999
19536,312.80000000000337,37.39999999999999
19537,313.1000000000034,37.599999999999994
19538,313.4000000000034,37.8
19539,313.7000000000034,38.0
19540,314.0000000000034,38.0
19541,314.3000000000034,38.0
19542,314.60000000000343,38.0
19543,314.90000000000344,38.0
19544,315.20000000000346,38.2
19545,315.50000000000347,38.400000000000006
19546,315.8000000000035,38.60000000000001
19547,316.1000000000035,38.80000000000001
19548,316.4000000000035,39.000000000000014
19549,316.7000000000035,39.20000000000002
19550,317.0000000000035,39.40000000000002
19551,317.30000000000354,39.60000000000002
19552,317.60000000000355,39.800000000000026
19553,317.90000000000356,40.00000000000003
19554,318.20000000000357,40.00000000000003
19555,318.5000000000036,40.00000000000003
19556,318.8000000000036,40.00000000000003
19557,319.1000000000036,40.00000000000003
19558,319.4000000000036,40.20000000000003
19559,319.7000000000036,40.400000000000034
19560,320.00000000000364,40.60000000000004
19561,320.30000000000365,40.80000000000004
19562,320.60000000000366,41.00000000000004
19563,320.9000000000037,41.00000000000004
19564,321.2000000000037,41.00000000000004
19565,321.5000000000037,41.00000000000004
19566,321.8000000000037,41.00000000000004
19567,322.1000000000037,41.200000000000045
19568,322.40000000000373,41.40000000000005
19569,322.70000000000374,41.60000000000005
19570,323.00000000000375,41.800000000000054
19571,323.30000000000376,42.00000000000006
19572,323.6000000000038,42.00000000000006
19573,323.9000000000038,42.00000000000006
19574,324.2000000000038,42.00000000000006
19575,324.5000000000038,42.00000000000006
19576,324.8000000000038,42.20000000000006
19577,325.10000000000383,42.40000000000006
19578,325.40000000000384,42.600000000000065
19579,325.70000000000385,42.80000000000007
19580,326.00000000000387,43.00000000000007
19581,326.3000000000039,43.00000000000007
19582,326.6000000000039,43.00000000000007
19583,326.9000000000039,43.00000000000007
19584,327.2000000000039,43.00000000000007
19585,327.5000000000039,43.200000000000074
19586,327.80000000000393,43.40000000000008
19587,328.10000000000394,43.60000000000008
19588,328.40000000000396,43.80000000000008
19589,328.70000000000397,44.000000000000085
19590,329.000000000004,44.000000000000085
19591,329.300000000004,44.000000000000085
19592,329.600000000004,44.000000000000085
19593,329.900000000004,44.000000000000085
19594,330.200000000004,44.20000000000009
19595,330.50000000000404,44.40000000000009
19596,330.80000000000405,44.600000000000094
19597,331.10000000000406,44.8000000000001
19598,331.40000000000407,45.0000000000001
19599,331.7000000000041,45.2000000000001
19600,332.0000000000041,45.400000000000105
19601,332.3000000000041,45.60000000000011
19602,332.6000000000041,45.80000000000011
19603,332.9000000000041,46.000000000000114
19604,333.20000000000414,46.000000000000114
19605,333.50000000000415,46.000000000000114
19606,333.80000000000416,46.000000000000114
19607,334.1000000000042,46.000000000000114
19608,334.4000000000042,46.20000000000012
19609,334.7000000000042,46.40000000000012
19610,335.0000000000042,46.60000000000012
19611,335.3000000000042,46.800000000000125
19612,335.60000000000423,47.00000000000013
19613,335.90000000000424,47.00000000000013
19614,336.20000000000425,47.00000000000013
19615,336.50000000000426,47.00000000000013
19616,336.8000000000043,47.00000000000013
19617,337.1000000000043,47.20000000000013
19618,337.4000000000043,47.400000000000134
19619,337.7000000000043,47.600000000000136
19620,338.0000000000043,47.80000000000014
19621,338.30000000000433,48.00000000000014
19622,338.60000000000434,48.00000000000014
19623,338.90000000000435,48.00000000000014
19624,339.20000000000437,48.00000000000014
19625,339.5000000000044,48.00000000000014
19626,339.8000000000044,48.200000000000145
19627,340.1000000000044,48.40000000000015
19628,340.4000000000044,48.60000000000015
19629,340.7000000000044,48.80000000000015
19630,341.00000000000443,49.000000000000156
19631,341.30000000000445,49.000000000000156
19632,341.60000000000446,49.000000000000156
19633,341.90000000000447,49.000000000000156
19634,342.2000000000045,49.000000000000156
19635,342.5000000000045,49.20000000000016
19636,342.8000000000045,49.40000000000016
19637,343.1000000000045,49.600000000000165
19638,343.4000000000045,49.80000000000017
19639,343.70000000000454,50.00000000000017
19640,219.9999999999997,0.0
19641,220.2999999999997,0.0
19642,220.5999999999997,0.0
19643,220.89999999999972,0.0
19644,221.19999999999973,0.19999999999999998
19645,221.49999999999974,0.39999999999999997
19646,221.79999999999976,0.6
19647,222.09999999999977,0.7999999999999999
19648,222.39999999999978,0.9999999999999999
19649,222.6999999999998,1.2
19650,222.9999999999998,1.4
19651,223.2999999999998,1.5999999999999999
19652,223.59999999999982,1.7999999999999998
19653,223.89999999999984,1.9999999999999998
19654,224.19999999999985,1.9999999999999998
19655,224.49999999999986,1.9999999999999998
19656,224.79999999999987,1.9999999999999998
19657,225.09999999999988,1.9999999999999998
19658,225.3999999999999,2.1999999999999997
19659,225.6999999999999,2.4
19660,225.99999999999991,2.6
19661,226.29999999999993,2.8000000000000003
19662,226.59999999999994,3.0000000000000004
19663,226.89999999999995,3.0000000000000004
19664,227.19999999999996,3.0000000000000004
19665,227.49999999999997,3.0000000000000004
19666,227.79999999999998,3.0000000000000004
19667,228.1,3.2000000000000006
19668,228.4,3.400000000000001
19669,228.70000000000002,3.600000000000001
19670,229.00000000000003,3.800000000000001
19671,229.30000000000004,4.000000000000001
19672,229.60000000000005,4.000000000000001
19673,229.90000000000006,4.000000000000001
19674,230.20000000000007,4.000000000000001
19675,230.50000000000009,4.000000000000001
19676,230.8000000000001,4.200000000000001
19677,231.1000000000001,4.400000000000001
19678,231.40000000000012,4.600000000000001
19679,231.70000000000013,4.800000000000002
19680,232.00000000000014,5.000000000000002
19681,232.30000000000015,5.000000000000002
19682,232.60000000000016,5.000000000000002
19683,232.90000000000018,5.000000000000002
19684,233.2000000000002,5.000000000000002
19685,233.5000000000002,5.200000000000002
19686,233.8000000000002,5.400000000000002
19687,234.10000000000022,5.600000000000002
19688,234.40000000000023,5.8000000000000025
19689,234.70000000000024,6.000000000000003
19690,235.00000000000026,6.000000000000003
19691,235.30000000000027,6.000000000000003
19692,235.60000000000028,6.000000000000003
19693,235.9000000000003,6.000000000000003
19694,236.2000000000003,6.200000000000003
19695,236.5000000000003,6.400000000000003
19696,236.80000000000032,6.600000000000003
19697,237.10000000000034,6.800000000000003
19698,237.40000000000035,7.0000000000000036
19699,237.70000000000036,7.0000000000000036
19700,238.00000000000037,7.0000000000000036
19701,238.30000000000038,7.0000000000000036
19702,238.6000000000004,7.0000000000000036
19703,238.9000000000004,7.200000000000004
19704,239.20000000000041,7.400000000000004
19705,239.50000000000043,7.600000000000004
19706,239.80000000000044,7.800000000000004
19707,240.10000000000045,8.000000000000004
19708,240.40000000000046,8.000000000000004
19709,240.70000000000047,8.000000000000004
19710,241.00000000000048,8.000000000000004
19711,241.3000000000005,8.000000000000004
19712,241.6000000000005,8.200000000000003
19713,241.90000000000052,8.400000000000002
19714,242.20000000000053,8.600000000000001
19715,242.50000000000054,8.8
19716,242.80000000000055,9.0
19717,243.10000000000056,9.0
19718,243.40000000000057,9.0
19719,243.70000000000059,9.0
19720,244.0000000000006,9.0
19721,244.3000000000006,9.2
19722,244.60000000000062,9.399999999999999
19723,244.90000000000063,9.599999999999998
19724,245.20000000000064,9.799999999999997
19725,245.50000000000065,9.999999999999996
19726,245.80000000000067,10.199999999999996
19727,246.10000000000068,10.399999999999995
19728,246.4000000000007,10.599999999999994
19729,246.7000000000007,10.799999999999994
19730,247.0000000000007,10.999999999999993
19731,247.30000000000072,10.999999999999993
19732,247.60000000000073,10.999999999999993
19733,247.90000000000074,10.999999999999993
19734,248.20000000000076,10.999999999999993
19735,248.50000000000077,11.199999999999992
19736,248.80000000000078,11.399999999999991
19737,249.1000000000008,11.59999999999999
19738,249.4000000000008,11.79999999999999
19739,249.7000000000008,11.99999999999999
19740,250.00000000000082,11.99999999999999
19741,250.30000000000084,11.99999999999999
19742,250.60000000000085,11.99999999999999
19743,250.90000000000086,11.99999999999999
19744,251.20000000000087,12.199999999999989
19745,251.50000000000088,12.399999999999988
19746,251.8000000000009,12.599999999999987
19747,252.1000000000009,12.799999999999986
19748,252.40000000000092,12.999999999999986
19749,252.70000000000093,12.999999999999986
19750,253.00000000000094,12.999999999999986
19751,253.30000000000095,12.999999999999986
19752,253.60000000000096,12.999999999999986
19753,253.90000000000097,13.199999999999985
19754,254.20000000000098,13.399999999999984
19755,254.500000000001,13.599999999999984
19756,254.800000000001,13.799999999999983
19757,255.10000000000102,13.999999999999982
19758,255.40000000000103,13.999999999999982
19759,255.70000000000104,13.999999999999982
19760,256.000000000001,13.999999999999982
19761,256.30000000000103,13.999999999999982
19762,256.60000000000105,14.199999999999982
19763,256.90000000000106,14.39999999999998
19764,257.20000000000107,14.59999999999998
19765,257.5000000000011,14.79999999999998
19766,257.8000000000011,14.999999999999979
19767,258.1000000000011,15.199999999999978
19768,258.4000000000011,15.399999999999977
19769,258.7000000000011,15.599999999999977
19770,259.00000000000114,15.799999999999976
19771,259.30000000000115,15.999999999999975
19772,259.60000000000116,15.999999999999975
19773,259.90000000000117,15.999999999999975
19774,260.2000000000012,15.999999999999975
19775,260.5000000000012,15.999999999999975
19776,260.8000000000012,16.199999999999974
19777,261.1000000000012,16.399999999999974
19778,261.4000000000012,16.599999999999973
19779,261.70000000000124,16.799999999999972
19780,262.00000000000125,16.99999999999997
19781,262.30000000000126,16.99999999999997
19782,262.6000000000013,16.99999999999997
19783,262.9000000000013,16.99999999999997
19784,263.2000000000013,16.99999999999997
19785,263.5000000000013,17.19999999999997
19786,263.8000000000013,17.39999999999997
19787,264.10000000000133,17.59999999999997
19788,264.40000000000134,17.79999999999997
19789,264.70000000000135,17.999999999999968
19790,265.00000000000136,17.999999999999968
19791,265.3000000000014,17.999999999999968
19792,265.6000000000014,17.999999999999968
19793,265.9000000000014,17.999999999999968
19794,266.2000000000014,18.199999999999967
19795,266.5000000000014,18.399999999999967
19796,266.80000000000143,18.599999999999966
19797,267.10000000000144,18.799999999999965
19798,267.40000000000146,18.999999999999964
19799,267.70000000000147,18.999999999999964
19800,268.0000000000015,18.999999999999964
19801,268.3000000000015,18.999999999999964
19802,268.6000000000015,18.999999999999964
19803,268.9000000000015,19.199999999999964
19804,269.2000000000015,19.399999999999963
19805,269.50000000000153,19.599999999999962
19806,269.80000000000155,19.79999999999996
19807,270.10000000000156,19.99999999999996
19808,270.40000000000157,19.99999999999996
19809,270.7000000000016,19.99999999999996
19810,271.0000000000016,19.99999999999996
19811,271.3000000000016,19.99999999999996
19812,271.6000000000016,20.19999999999996
19813,271.9000000000016,20.39999999999996
19814,272.20000000000164,20.59999999999996
19815,272.50000000000165,20.799999999999958
19816,272.80000000000166,20.999999999999957
19817,273.10000000000167,20.999999999999957
19818,273.4000000000017,20.999999999999957
19819,273.7000000000017,20.999999999999957
19820,274.0000000000017,20.999999999999957
19821,274.3000000000017,21.199999999999957
19822,274.6000000000017,21.399999999999956
19823,274.90000000000174,21.599999999999955
19824,275.20000000000175,21.799999999999955
19825,275.50000000000176,21.999999999999954
19826,275.8000000000018,21.999999999999954
19827,276.1000000000018,21.999999999999954
19828,276.4000000000018,21.999999999999954
19829,276.7000000000018,21.999999999999954
19830,277.0000000000018,22.199999999999953
19831,277.30000000000183,22.399999999999952
19832,277.60000000000184,22.59999999999995
19833,277.90000000000185,22.79999999999995
19834,278.20000000000186,22.99999999999995
19835,278.5000000000019,22.99999999999995
19836,278.8000000000019,22.99999999999995
19837,279.1000000000019,22.99999999999995
19838,279.4000000000019,22.99999999999995
19839,279.7000000000019,23.19999999999995
19840,280.00000000000193,23.39999999999995
19841,280.30000000000194,23.599999999999948
19842,280.60000000000196,23.799999999999947
19843,280.90000000000197,23.999999999999947
19844,281.200000000002,23.999999999999947
19845,281.500000000002,23.999999999999947
19846,281.800000000002,23.999999999999947
19847,282.100000000002,23.999999999999947
19848,282.400000000002,24.199999999999946
19849,282.70000000000203,24.399999999999945
19850,283.00000000000205,24.599999999999945
19851,283.30000000000206,24.799999999999944
19852,283.60000000000207,24.999999999999943
19853,283.9000000000021,24.999999999999943
19854,284.2000000000021,24.999999999999943
19855,284.5000000000021,24.999999999999943
19856,284.8000000000021,24.999999999999943
19857,285.1000000000021,25.199999999999942
19858,285.40000000000214,25.39999999999994
19859,285.70000000000215,25.59999999999994
19860,286.00000000000216,25.79999999999994
19861,286.30000000000217,25.99999999999994
19862,286.6000000000022,25.99999999999994
19863,286.9000000000022,25.99999999999994
19864,287.2000000000022,25.99999999999994
19865,287.5000000000022,25.99999999999994
19866,287.8000000000022,26.19999999999994
19867,288.10000000000224,26.399999999999938
19868,288.40000000000225,26.599999999999937
19869,288.70000000000226,26.799999999999937
19870,289.0000000000023,26.999999999999936
19871,289.3000000000023,26.999999999999936
19872,289.6000000000023,26.999999999999936
19873,289.9000000000023,26.999999999999936
19874,290.2000000000023,26.999999999999936
19875,290.50000000000233,27.199999999999935
19876,290.80000000000234,27.399999999999935
19877,291.10000000000235,27.599999999999934
19878,291.40000000000236,27.799999999999933
19879,291.7000000000024,27.999999999999932
19880,292.0000000000024,27.999999999999932
19881,292.3000000000024,27.999999999999932
19882,292.6000000000024,27.999999999999932
19883,292.9000000000024,27.999999999999932
19884,293.20000000000243,28.199999999999932
19885,293.50000000000244,28.39999999999993
19886,293.80000000000246,28.59999999999993
19887,294.10000000000247,28.79999999999993
19888,294.4000000000025,28.99999999999993
19889,294.7000000000025,28.99999999999993
19890,295.0000000000025,28.99999999999993
19891,295.3000000000025,28.99999999999993
19892,295.6000000000025,28.99999999999993
19893,295.90000000000254,29.19999999999993
19894,296.20000000000255,29.399999999999928
19895,296.50000000000256,29.599999999999927
19896,296.80000000000257,29.799999999999926
19897,297.1000000000026,29.999999999999925
19898,297.4000000000026,29.999999999999925
19899,297.7000000000026,29.999999999999925
19900,298.0000000000026,29.999999999999925
19901,298.3000000000026,29.999999999999925
19902,298.60000000000264,30.199999999999925
19903,298.90000000000265,30.399999999999924
19904,299.20000000000266,30.599999999999923
19905,299.5000000000027,30.799999999999923
19906,299.8000000000027,30.999999999999922
19907,300.1000000000027,30.999999999999922
19908,300.4000000000027,30.999999999999922
19909,300.7000000000027,30.999999999999922
19910,301.00000000000273,30.999999999999922
19911,301.30000000000274,31.19999999999992
19912,301.60000000000275,31.39999999999992
19913,301.90000000000276,31.59999999999992
19914,302.2000000000028,31.79999999999992
19915,302.5000000000028,31.99999999999992
19916,302.8000000000028,31.99999999999992
19917,303.1000000000028,31.99999999999992
19918,303.4000000000028,31.99999999999992
19919,303.70000000000283,31.99999999999992
19920,304.00000000000284,32.19999999999992
19921,304.30000000000285,32.39999999999992
19922,304.60000000000286,32.59999999999992
19923,304.9000000000029,32.799999999999926
19924,305.2000000000029,32.99999999999993
19925,305.5000000000029,32.99999999999993
19926,305.8000000000029,32.99999999999993
19927,306.1000000000029,32.99999999999993
19928,306.40000000000293,32.99999999999993
19929,306.70000000000294,33.19999999999993
19930,307.00000000000296,33.399999999999935
19931,307.30000000000297,33.59999999999994
19932,307.600000000003,33.79999999999994
19933,307.900000000003,33.99999999999994
19934,308.200000000003,33.99999999999994
19935,308.500000000003,33.99999999999994
19936,308.800000000003,33.99999999999994
19937,309.10000000000304,33.99999999999994
19938,309.40000000000305,34.199999999999946
19939,309.70000000000306,34.39999999999995
19940,310.00000000000307,34.59999999999995
19941,310.3000000000031,34.799999999999955
19942,310.6000000000031,34.99999999999996
19943,310.9000000000031,34.99999999999996
19944,311.2000000000031,34.99999999999996
19945,311.5000000000031,34.99999999999996
19946,311.80000000000314,34.99999999999996
19947,312.10000000000315,35.19999999999996
19948,312.40000000000316,35.39999999999996
19949,312.7000000000032,35.599999999999966
19950,313.0000000000032,35.79999999999997
19951,313.3000000000032,35.99999999999997
19952,313.6000000000032,35.99999999999997
19953,313.9000000000032,35.99999999999997
19954,314.20000000000323,35.99999999999997
19955,314.50000000000324,35.99999999999997
19956,314.80000000000325,36.199999999999974
19957,315.10000000000326,36.39999999999998
19958,315.4000000000033,36.59999999999998
19959,315.7000000000033,36.79999999999998
19960,316.0000000000033,36.999999999999986
19961,316.3000000000033,36.999999999999986
19962,316.6000000000033,36.999999999999986
19963,316.90000000000333,36.999999999999986
19964,317.20000000000334,36.999999999999986
19965,317.50000000000335,37.19999999999999
19966,317.80000000000337,37.39999999999999
19967,318.1000000000034,37.599999999999994
19968,318.4000000000034,37.8
19969,318.7000000000034,38.0
19970,319.0000000000034,38.2
19971,319.3000000000034,38.400000000000006
19972,319.60000000000343,38.60000000000001
19973,319.90000000000344,38.80000000000001
19974,320.20000000000346,39.000000000000014
19975,320.50000000000347,39.20000000000002
19976,320.8000000000035,39.40000000000002
19977,321.1000000000035,39.60000000000002
19978,321.4000000000035,39.800000000000026
19979,321.7000000000035,40.00000000000003
19980,322.0000000000035,40.00000000000003
19981,322.30000000000354,40.00000000000003
19982,322.60000000000355,40.00000000000003
19983,322.90000000000356,40.00000000000003
19984,323.20000000000357,40.20000000000003
19985,323.5000000000036,40.400000000000034
19986,323.8000000000036,40.60000000000004
19987,324.1000000000036,40.80000000000004
19988,324.4000000000036,41.00000000000004
19989,324.7000000000036,41.00000000000004
19990,325.00000000000364,41.00000000000004
19991,325.30000000000365,41.00000000000004
19992,325.60000000000366,41.00000000000004
19993,325.9000000000037,41.200000000000045
19994,326.2000000000037,41.40000000000005
19995,326.5000000000037,41.60000000000005
19996,326.8000000000037,41.800000000000054
19997,327.1000000000037,42.00000000000006
19998,327.40000000000373,42.00000000000006
19999,327.70000000000374,42.00000000000006
20000,328.00000000000375,42.00000000000006
20001,328.30000000000376,42.00000000000006
20002,328.6000000000038,42.20000000000006
20003,328.9000000000038,42.40000000000006
20004,329.2000000000038,42.600000000000065
20005,329.5000000000038,42.80000000000007
20006,329.8000000000038,43.00000000000007
20007,330.10000000000383,43.200000000000074
20008,330.40000000000384,43.40000000000008
20009,330.70000000000385,43.60000000000008
20010,331.00000000000387,43.80000000000008
20011,331.3000000000039,44.000000000000085
20012,331.6000000000039,44.000000000000085
20013,331.9000000000039,44.000000000000085
20014,332.2000000000039,44.000000000000085
20015,332.5000000000039,44.000000000000085
20016,332.80000000000393,44.20000000000009
20017,333.10000000000394,44.40000000000009
20018,333.40000000000396,44.600000000000094
20019,333.70000000000397,44.8000000000001
20020,334.000000000004,45.0000000000001
20021,334.300000000004,45.0000000000001
20022,334.600000000004,45.0000000000001
20023,334.900000000004,45.0000000000001
20024,335.200000000004,45.0000000000001
20025,335.50000000000404,45.2000000000001
20026,335.80000000000405,45.400000000000105
20027,336.10000000000406,45.60000000000011
20028,336.40000000000407,45.80000000000011
20029,336.7000000000041,46.000000000000114
20030,337.0000000000041,46.20000000000012
20031,337.3000000000041,46.40000000000012
20032,337.6000000000041,46.60000000000012
20033,337.9000000000041,46.800000000000125
20034,338.20000000000414,47.00000000000013
20035,338.50000000000415,47.00000000000013
20036,338.80000000000416,47.00000000000013
20037,339.1000000000042,47.00000000000013
20038,339.4000000000042,47.00000000000013
20039,339.7000000000042,47.20000000000013
20040,340.0000000000042,47.400000000000134
20041,340.3000000000042,47.600000000000136
20042,340.60000000000423,47.80000000000014
20043,340.90000000000424,48.00000000000014
20044,341.20000000000425,48.00000000000014
20045,341.50000000000426,48.00000000000014
20046,341.8000000000043,48.00000000000014
20047,342.1000000000043,48.00000000000014
20048,342.4000000000043,48.200000000000145
20049,342.7000000000043,48.40000000000015
20050,343.0000000000043,48.60000000000015
20051,343.30000000000433,48.80000000000015
20052,343.60000000000434,49.000000000000156
20053,343.90000000000435,49.000000000000156
20054,344.20000000000437,49.000000000000156
20055,344.5000000000044,49.000000000000156
20056,344.8000000000044,49.000000000000156
20057,345.1000000000044,49.20000000000016
20058,345.4000000000044,49.40000000000016
20059,345.7000000000044,49.600000000000165
20060,346.00000000000443,49.80000000000017
20061,346.30000000000445,50.00000000000017
20062,224.99999999999963,0.19999999999999998
20063,225.29999999999964,0.39999999999999997
20064,225.59999999999965,0.6
