,time,distance
33141,455.00000000000233,31.99999999999992
33142,455.30000000000234,32.19999999999992
33143,455.60000000000235,32.39999999999992
33144,455.90000000000236,32.59999999999992
33145,456.2000000000024,32.799999999999926
33146,456.5000000000024,32.99999999999993
33147,456.8000000000024,32.99999999999993
33148,457.1000000000024,32.99999999999993
33149,457.4000000000024,32.99999999999993
33150,457.70000000000243,32.99999999999993
33151,458.00000000000244,33.19999999999993
33152,458.30000000000246,33.399999999999935
33153,458.60000000000247,33.59999999999994
33154,458.9000000000025,33.79999999999994
33155,459.2000000000025,33.99999999999994
33156,459.5000000000025,33.99999999999994
33157,459.8000000000025,33.99999999999994
33158,460.1000000000025,33.99999999999994
33159,460.40000000000254,33.99999999999994
33160,460.70000000000255,34.199999999999946
33161,461.00000000000256,34.39999999999995
33162,461.30000000000257,34.59999999999995
33163,461.6000000000026,34.799999999999955
33164,461.9000000000026,34.99999999999996
33165,462.2000000000026,34.99999999999996
33166,462.5000000000026,34.99999999999996
33167,462.8000000000026,34.99999999999996
33168,463.10000000000264,34.99999999999996
33169,463.40000000000265,35.19999999999996
33170,463.70000000000266,35.39999999999996
33171,464.0000000000027,35.599999999999966
33172,464.3000000000027,35.79999999999997
33173,464.6000000000027,35.99999999999997
33174,464.9000000000027,35.99999999999997
33175,465.2000000000027,35.99999999999997
33176,465.50000000000273,35.99999999999997
33177,465.80000000000274,35.99999999999997
33178,466.10000000000275,36.199999999999974
33179,466.40000000000276,36.39999999999998
33180,466.7000000000028,36.59999999999998
33181,467.0000000000028,36.79999999999998
33182,467.3000000000028,36.999999999999986
33183,467.6000000000028,36.999999999999986
33184,467.9000000000028,36.999999999999986
33185,468.20000000000283,36.999999999999986
33186,468.50000000000284,36.999999999999986
33187,468.80000000000285,37.19999999999999
33188,469.10000000000286,37.39999999999999
33189,469.4000000000029,37.599999999999994
33190,469.7000000000029,37.8
33191,470.0000000000029,38.0
33192,470.3000000000029,38.0
33193,470.6000000000029,38.0
33194,470.90000000000293,38.0
33195,471.20000000000294,38.0
33196,471.50000000000296,38.2
33197,471.80000000000297,38.400000000000006
33198,472.100000000003,38.60000000000001
33199,472.400000000003,38.80000000000001
33200,472.700000000003,39.000000000000014
33201,473.000000000003,39.000000000000014
33202,473.300000000003,39.000000000000014
33203,473.60000000000304,39.000000000000014
33204,473.90000000000305,39.000000000000014
33205,474.20000000000306,39.20000000000002
33206,474.50000000000307,39.40000000000002
33207,474.8000000000031,39.60000000000002
33208,475.1000000000031,39.800000000000026
33209,475.4000000000031,40.00000000000003
33210,475.7000000000031,40.00000000000003
33211,476.0000000000031,40.00000000000003
33212,476.30000000000314,40.00000000000003
33213,476.60000000000315,40.00000000000003
33214,476.90000000000316,40.20000000000003
33215,477.2000000000032,40.400000000000034
33216,477.5000000000032,40.60000000000004
33217,477.8000000000032,40.80000000000004
33218,478.1000000000032,41.00000000000004
33219,478.4000000000032,41.00000000000004
33220,478.70000000000323,41.00000000000004
33221,479.00000000000324,41.00000000000004
33222,479.30000000000325,41.00000000000004
33223,479.60000000000326,41.200000000000045
33224,479.9000000000033,41.40000000000005
33225,480.2000000000033,41.60000000000005
33226,480.5000000000033,41.800000000000054
33227,480.8000000000033,42.00000000000006
33228,481.1000000000033,42.00000000000006
33229,481.40000000000333,42.00000000000006
33230,481.70000000000334,42.00000000000006
33231,482.00000000000335,42.00000000000006
33232,482.30000000000337,42.20000000000006
33233,482.6000000000034,42.40000000000006
33234,482.9000000000034,42.600000000000065
33235,483.2000000000034,42.80000000000007
33236,483.5000000000034,43.00000000000007
33237,483.8000000000034,43.00000000000007
33238,484.10000000000343,43.00000000000007
33239,484.40000000000344,43.00000000000007
33240,484.70000000000346,43.00000000000007
33241,485.00000000000347,43.200000000000074
33242,485.3000000000035,43.40000000000008
33243,485.6000000000035,43.60000000000008
33244,485.9000000000035,43.80000000000008
33245,486.2000000000035,44.000000000000085
33246,486.5000000000035,44.000000000000085
33247,486.80000000000354,44.000000000000085
33248,487.10000000000355,44.000000000000085
33249,487.40000000000356,44.000000000000085
33250,487.70000000000357,44.20000000000009
33251,488.0000000000036,44.40000000000009
33252,488.3000000000036,44.600000000000094
33253,488.6000000000036,44.8000000000001
33254,488.9000000000036,45.0000000000001
33255,489.2000000000036,45.0000000000001
33256,489.50000000000364,45.0000000000001
33257,489.80000000000365,45.0000000000001
33258,490.10000000000366,45.0000000000001
33259,490.4000000000037,45.2000000000001
33260,490.7000000000037,45.400000000000105
33261,491.0000000000037,45.60000000000011
33262,491.3000000000037,45.80000000000011
33263,491.6000000000037,46.000000000000114
33264,491.90000000000373,46.000000000000114
33265,492.20000000000374,46.000000000000114
33266,492.50000000000375,46.000000000000114
33267,492.80000000000376,46.000000000000114
33268,493.1000000000038,46.20000000000012
33269,493.4000000000038,46.40000000000012
33270,493.7000000000038,46.60000000000012
33271,494.0000000000038,46.800000000000125
33272,494.3000000000038,47.00000000000013
33273,494.60000000000383,47.00000000000013
33274,494.90000000000384,47.00000000000013
33275,495.20000000000385,47.00000000000013
33276,495.50000000000387,47.00000000000013
33277,495.8000000000039,47.20000000000013
33278,496.1000000000039,47.400000000000134
33279,496.4000000000039,47.600000000000136
33280,496.7000000000039,47.80000000000014
33281,497.0000000000039,48.00000000000014
33282,497.30000000000393,48.00000000000014
33283,497.60000000000394,48.00000000000014
33284,497.90000000000396,48.00000000000014
33285,498.20000000000397,48.00000000000014
33286,498.500000000004,48.200000000000145
33287,498.800000000004,48.40000000000015
33288,499.100000000004,48.60000000000015
33289,499.400000000004,48.80000000000015
33290,499.700000000004,49.000000000000156
33291,500.00000000000404,49.000000000000156
33292,500.30000000000405,49.000000000000156
33293,500.60000000000406,49.000000000000156
33294,500.90000000000407,49.000000000000156
33295,501.2000000000041,49.20000000000016
33296,501.5000000000041,49.40000000000016
33297,501.8000000000041,49.600000000000165
33298,502.1000000000041,49.80000000000017
33299,502.4000000000041,50.00000000000017
33300,372.699999999999,0.0
33301,372.99999999999903,0.0
33302,373.29999999999905,0.0
33303,373.59999999999906,0.0
33304,373.89999999999907,0.19999999999999998
33305,374.1999999999991,0.39999999999999997
33306,374.4999999999991,0.6
33307,374.7999999999991,0.7999999999999999
33308,375.0999999999991,0.9999999999999999
33309,375.3999999999991,0.9999999999999999
33310,375.69999999999914,0.9999999999999999
33311,375.99999999999915,0.9999999999999999
33312,376.29999999999916,0.9999999999999999
33313,376.59999999999917,1.2
33314,376.8999999999992,1.4
33315,377.1999999999992,1.5999999999999999
33316,377.4999999999992,1.7999999999999998
33317,377.7999999999992,1.9999999999999998
33318,378.0999999999992,1.9999999999999998
33319,378.39999999999924,1.9999999999999998
33320,378.69999999999925,1.9999999999999998
33321,378.99999999999926,1.9999999999999998
33322,379.2999999999993,2.1999999999999997
33323,379.5999999999993,2.4
33324,379.8999999999993,2.6
33325,380.1999999999993,2.8000000000000003
33326,380.4999999999993,3.0000000000000004
33327,380.79999999999933,3.0000000000000004
33328,381.09999999999934,3.0000000000000004
33329,381.39999999999935,3.0000000000000004
33330,381.69999999999936,3.0000000000000004
33331,381.9999999999994,3.2000000000000006
33332,382.2999999999994,3.400000000000001
33333,382.5999999999994,3.600000000000001
33334,382.8999999999994,3.800000000000001
33335,383.1999999999994,4.000000000000001
33336,383.49999999999943,4.000000000000001
33337,383.79999999999944,4.000000000000001
33338,384.09999999999945,4.000000000000001
33339,384.39999999999947,4.000000000000001
33340,384.6999999999995,4.200000000000001
33341,384.9999999999995,4.400000000000001
33342,385.2999999999995,4.600000000000001
33343,385.5999999999995,4.800000000000002
33344,385.8999999999995,5.000000000000002
33345,386.19999999999953,5.000000000000002
33346,386.49999999999955,5.000000000000002
33347,386.79999999999956,5.000000000000002
33348,387.09999999999957,5.000000000000002
33349,387.3999999999996,5.200000000000002
33350,387.6999999999996,5.400000000000002
33351,387.9999999999996,5.600000000000002
33352,388.2999999999996,5.8000000000000025
33353,388.5999999999996,6.000000000000003
33354,388.89999999999964,6.000000000000003
33355,389.19999999999965,6.000000000000003
33356,389.49999999999966,6.000000000000003
33357,389.79999999999967,6.000000000000003
33358,390.0999999999997,6.200000000000003
33359,390.3999999999997,6.400000000000003
33360,390.6999999999997,6.600000000000003
33361,390.9999999999997,6.800000000000003
33362,391.2999999999997,7.0000000000000036
33363,391.59999999999974,7.0000000000000036
33364,391.89999999999975,7.0000000000000036
33365,392.19999999999976,7.0000000000000036
33366,392.4999999999998,7.0000000000000036
33367,392.7999999999998,7.200000000000004
33368,393.0999999999998,7.400000000000004
33369,393.3999999999998,7.600000000000004
33370,393.6999999999998,7.800000000000004
33371,393.99999999999983,8.000000000000004
33372,394.29999999999984,8.000000000000004
33373,394.59999999999985,8.000000000000004
33374,394.89999999999986,8.000000000000004
33375,395.1999999999999,8.000000000000004
33376,395.4999999999999,8.200000000000003
33377,395.7999999999999,8.400000000000002
33378,396.0999999999999,8.600000000000001
33379,396.3999999999999,8.8
33380,396.69999999999993,9.0
33381,396.99999999999994,9.0
33382,397.29999999999995,9.0
33383,397.59999999999997,9.0
33384,397.9,9.0
33385,398.2,9.2
33386,398.5,9.399999999999999
33387,398.8,9.599999999999998
33388,399.1,9.799999999999997
33389,399.40000000000003,9.999999999999996
33390,399.70000000000005,9.999999999999996
33391,400.00000000000006,9.999999999999996
33392,400.30000000000007,9.999999999999996
33393,400.6000000000001,9.999999999999996
33394,400.9000000000001,10.199999999999996
33395,401.2000000000001,10.399999999999995
33396,401.5000000000001,10.599999999999994
33397,401.8000000000001,10.799999999999994
33398,402.10000000000014,10.999999999999993
33399,402.40000000000015,10.999999999999993
33400,402.70000000000016,10.999999999999993
33401,403.00000000000017,10.999999999999993
33402,403.3000000000002,10.999999999999993
33403,403.6000000000002,11.199999999999992
33404,403.9000000000002,11.399999999999991
33405,404.2000000000002,11.59999999999999
33406,404.5000000000002,11.79999999999999
33407,404.80000000000024,11.99999999999999
33408,405.10000000000025,11.99999999999999
33409,405.40000000000026,11.99999999999999
33410,405.7000000000003,11.99999999999999
33411,406.0000000000003,11.99999999999999
33412,406.3000000000003,12.199999999999989
33413,406.6000000000003,12.399999999999988
33414,406.9000000000003,12.599999999999987
33415,407.20000000000033,12.799999999999986
33416,407.50000000000034,12.999999999999986
33417,407.80000000000035,12.999999999999986
33418,408.10000000000036,12.999999999999986
33419,408.4000000000004,12.999999999999986
33420,408.7000000000004,12.999999999999986
33421,409.0000000000004,13.199999999999985
33422,409.3000000000004,13.399999999999984
33423,409.6000000000004,13.599999999999984
33424,409.90000000000043,13.799999999999983
33425,410.20000000000044,13.999999999999982
33426,410.50000000000045,13.999999999999982
33427,410.80000000000047,13.999999999999982
33428,411.1000000000005,13.999999999999982
33429,411.4000000000005,13.999999999999982
33430,411.7000000000005,14.199999999999982
33431,412.0000000000005,14.39999999999998
33432,412.3000000000005,14.59999999999998
33433,412.60000000000053,14.79999999999998
33434,412.90000000000055,14.999999999999979
33435,413.20000000000056,14.999999999999979
33436,413.50000000000057,14.999999999999979
33437,413.8000000000006,14.999999999999979
33438,414.1000000000006,14.999999999999979
33439,414.4000000000006,15.199999999999978
33440,414.7000000000006,15.399999999999977
33441,415.0000000000006,15.599999999999977
33442,415.30000000000064,15.799999999999976
33443,415.60000000000065,15.999999999999975
33444,415.90000000000066,15.999999999999975
33445,416.20000000000067,15.999999999999975
33446,416.5000000000007,15.999999999999975
33447,416.8000000000007,15.999999999999975
33448,417.1000000000007,16.199999999999974
33449,417.4000000000007,16.399999999999974
33450,417.7000000000007,16.599999999999973
33451,418.00000000000074,16.799999999999972
33452,418.30000000000075,16.99999999999997
33453,418.60000000000076,16.99999999999997
33454,418.9000000000008,16.99999999999997
33455,419.2000000000008,16.99999999999997
33456,419.5000000000008,16.99999999999997
33457,419.8000000000008,17.19999999999997
33458,420.1000000000008,17.39999999999997
33459,420.40000000000083,17.59999999999997
33460,420.70000000000084,17.79999999999997
33461,421.00000000000085,17.999999999999968
33462,421.30000000000086,17.999999999999968
33463,421.6000000000009,17.999999999999968
33464,421.9000000000009,17.999999999999968
33465,422.2000000000009,17.999999999999968
33466,422.5000000000009,18.199999999999967
33467,422.8000000000009,18.399999999999967
33468,423.10000000000093,18.599999999999966
33469,423.40000000000094,18.799999999999965
33470,423.70000000000095,18.999999999999964
33471,424.00000000000097,18.999999999999964
33472,424.300000000001,18.999999999999964
33473,424.600000000001,18.999999999999964
33474,424.900000000001,18.999999999999964
33475,425.200000000001,19.199999999999964
33476,425.500000000001,19.399999999999963
33477,425.80000000000103,19.599999999999962
33478,426.10000000000105,19.79999999999996
33479,426.40000000000106,19.99999999999996
33480,426.70000000000107,19.99999999999996
33481,427.0000000000011,19.99999999999996
33482,427.3000000000011,19.99999999999996
33483,427.6000000000011,19.99999999999996
33484,427.9000000000011,20.19999999999996
33485,428.2000000000011,20.39999999999996
33486,428.50000000000114,20.59999999999996
33487,428.80000000000115,20.799999999999958
33488,429.10000000000116,20.999999999999957
33489,429.40000000000117,20.999999999999957
33490,429.7000000000012,20.999999999999957
33491,430.0000000000012,20.999999999999957
33492,430.3000000000012,20.999999999999957
33493,430.6000000000012,21.199999999999957
33494,430.9000000000012,21.399999999999956
33495,431.20000000000124,21.599999999999955
33496,431.50000000000125,21.799999999999955
33497,431.80000000000126,21.999999999999954
33498,432.1000000000013,21.999999999999954
33499,432.4000000000013,21.999999999999954
33500,432.7000000000013,21.999999999999954
33501,433.0000000000013,21.999999999999954
33502,433.3000000000013,22.199999999999953
33503,433.60000000000133,22.399999999999952
33504,433.90000000000134,22.59999999999995
33505,434.20000000000135,22.79999999999995
33506,434.50000000000136,22.99999999999995
33507,434.8000000000014,22.99999999999995
33508,435.1000000000014,22.99999999999995
33509,435.4000000000014,22.99999999999995
33510,435.7000000000014,22.99999999999995
33511,436.0000000000014,23.19999999999995
33512,436.30000000000143,23.39999999999995
33513,436.60000000000144,23.599999999999948
33514,436.90000000000146,23.799999999999947
33515,437.20000000000147,23.999999999999947
33516,437.5000000000015,23.999999999999947
33517,437.8000000000015,23.999999999999947
33518,438.1000000000015,23.999999999999947
33519,438.4000000000015,23.999999999999947
33520,438.7000000000015,24.199999999999946
33521,439.00000000000153,24.399999999999945
33522,439.30000000000155,24.599999999999945
33523,439.60000000000156,24.799999999999944
33524,439.90000000000157,24.999999999999943
33525,440.2000000000016,24.999999999999943
33526,440.5000000000016,24.999999999999943
33527,440.8000000000016,24.999999999999943
33528,441.1000000000016,24.999999999999943
33529,441.4000000000016,25.199999999999942
33530,441.70000000000164,25.39999999999994
33531,442.00000000000165,25.59999999999994
33532,442.30000000000166,25.79999999999994
33533,442.60000000000167,25.99999999999994
33534,442.9000000000017,25.99999999999994
33535,443.2000000000017,25.99999999999994
33536,443.5000000000017,25.99999999999994
33537,443.8000000000017,25.99999999999994
33538,444.1000000000017,26.19999999999994
33539,444.40000000000174,26.399999999999938
33540,444.70000000000175,26.599999999999937
33541,445.00000000000176,26.799999999999937
33542,445.3000000000018,26.999999999999936
33543,445.6000000000018,26.999999999999936
33544,445.9000000000018,26.999999999999936
33545,446.2000000000018,26.999999999999936
33546,446.5000000000018,26.999999999999936
33547,446.80000000000183,27.199999999999935
33548,447.10000000000184,27.399999999999935
33549,447.40000000000185,27.599999999999934
33550,447.70000000000186,27.799999999999933
33551,448.0000000000019,27.999999999999932
33552,448.3000000000019,27.999999999999932
33553,448.6000000000019,27.999999999999932
33554,448.9000000000019,27.999999999999932
33555,449.2000000000019,27.999999999999932
33556,449.50000000000193,28.199999999999932
33557,449.80000000000194,28.39999999999993
33558,450.10000000000196,28.59999999999993
33559,450.40000000000197,28.79999999999993
33560,450.700000000002,28.99999999999993
33561,451.000000000002,28.99999999999993
33562,451.300000000002,28.99999999999993
33563,451.600000000002,28.99999999999993
33564,451.900000000002,28.99999999999993
33565,452.20000000000203,29.19999999999993
33566,452.50000000000205,29.399999999999928
33567,452.80000000000206,29.599999999999927
33568,453.10000000000207,29.799999999999926
33569,453.4000000000021,29.999999999999925
33570,453.7000000000021,29.999999999999925
33571,454.0000000000021,29.999999999999925
33572,454.3000000000021,29.999999999999925
33573,454.6000000000021,29.999999999999925
33574,454.90000000000214,30.199999999999925
33575,455.20000000000215,30.399999999999924
33576,455.50000000000216,30.599999999999923
33577,455.80000000000217,30.799999999999923
33578,456.1000000000022,30.999999999999922
33579,456.4000000000022,30.999999999999922
33580,456.7000000000022,30.999999999999922
33581,457.0000000000022,30.999999999999922
33582,457.3000000000022,30.999999999999922
33583,457.60000000000224,31.19999999999992
33584,457.90000000000225,31.39999999999992
33585,458.20000000000226,31.59999999999992
33586,458.5000000000023,31.79999999999992
33587,458.8000000000023,31.99999999999992
33588,459.1000000000023,31.99999999999992
33589,459.4000000000023,31.99999999999992
33590,459.7000000000023,31.99999999999992
33591,460.00000000000233,31.99999999999992
33592,460.30000000000234,32.19999999999992
33593,460.60000000000235,32.39999999999992
33594,460.90000000000236,32.59999999999992
33595,461.2000000000024,32.799999999999926
33596,461.5000000000024,32.99999999999993
33597,461.8000000000024,32.99999999999993
33598,462.1000000000024,32.99999999999993
33599,462.4000000000024,32.99999999999993
33600,462.70000000000243,32.99999999999993
33601,463.00000000000244,33.19999999999993
33602,463.30000000000246,33.399999999999935
33603,463.60000000000247,33.59999999999994
33604,463.9000000000025,33.79999999999994
33605,464.2000000000025,33.99999999999994
33606,464.5000000000025,33.99999999999994
33607,464.8000000000025,33.99999999999994
33608,465.1000000000025,33.99999999999994
33609,465.40000000000254,33.99999999999994
33610,465.70000000000255,34.199999999999946
33611,466.00000000000256,34.39999999999995
33612,466.30000000000257,34.59999999999995
33613,466.6000000000026,34.799999999999955
33614,466.9000000000026,34.99999999999996
33615,467.2000000000026,34.99999999999996
33616,467.5000000000026,34.99999999999996
33617,467.8000000000026,34.99999999999996
33618,468.10000000000264,34.99999999999996
33619,468.40000000000265,35.19999999999996
33620,468.70000000000266,35.39999999999996
33621,469.0000000000027,35.599999999999966
33622,469.3000000000027,35.79999999999997
33623,469.6000000000027,35.99999999999997
33624,469.9000000000027,35.99999999999997
33625,470.2000000000027,35.99999999999997
33626,470.50000000000273,35.99999999999997
33627,470.80000000000274,35.99999999999997
33628,471.10000000000275,36.199999999999974
33629,471.40000000000276,36.39999999999998
33630,471.7000000000028,36.59999999999998
33631,472.0000000000028,36.79999999999998
33632,472.3000000000028,36.999999999999986
33633,472.6000000000028,36.999999999999986
33634,472.9000000000028,36.999999999999986
33635,473.20000000000283,36.999999999999986
33636,473.50000000000284,36.999999999999986
33637,473.80000000000285,37.19999999999999
33638,474.10000000000286,37.39999999999999
33639,474.4000000000029,37.599999999999994
33640,474.7000000000029,37.8
33641,475.0000000000029,38.0
33642,475.3000000000029,38.0
33643,475.6000000000029,38.0
33644,475.90000000000293,38.0
33645,476.20000000000294,38.0
33646,476.50000000000296,38.2
33647,476.80000000000297,38.400000000000006
33648,477.100000000003,38.60000000000001
33649,477.400000000003,38.80000000000001
33650,477.700000000003,39.000000000000014
33651,478.000000000003,39.000000000000014
33652,478.300000000003,39.000000000000014
33653,478.60000000000304,39.000000000000014
33654,478.90000000000305,39.000000000000014
33655,479.20000000000306,39.20000000000002
33656,479.50000000000307,39.40000000000002
33657,479.8000000000031,39.60000000000002
33658,480.1000000000031,39.800000000000026
33659,480.4000000000031,40.00000000000003
33660,480.7000000000031,40.00000000000003
33661,481.0000000000031,40.00000000000003
33662,481.30000000000314,40.00000000000003
33663,481.60000000000315,40.00000000000003
33664,481.90000000000316,40.20000000000003
33665,482.2000000000032,40.400000000000034
33666,482.5000000000032,40.60000000000004
33667,482.8000000000032,40.80000000000004
33668,483.1000000000032,41.00000000000004
33669,483.4000000000032,41.00000000000004
33670,483.70000000000323,41.00000000000004
33671,484.00000000000324,41.00000000000004
33672,484.30000000000325,41.00000000000004
33673,484.60000000000326,41.200000000000045
33674,484.9000000000033,41.40000000000005
33675,485.2000000000033,41.60000000000005
33676,485.5000000000033,41.800000000000054
33677,485.8000000000033,42.00000000000006
33678,486.1000000000033,42.00000000000006
33679,486.40000000000333,42.00000000000006
33680,486.70000000000334,42.00000000000006
33681,487.00000000000335,42.00000000000006
33682,487.30000000000337,42.20000000000006
33683,487.6000000000034,42.40000000000006
33684,487.9000000000034,42.600000000000065
33685,488.2000000000034,42.80000000000007
33686,488.5000000000034,43.00000000000007
33687,488.8000000000034,43.00000000000007
33688,489.10000000000343,43.00000000000007
33689,489.40000000000344,43.00000000000007
33690,489.70000000000346,43.00000000000007
33691,490.00000000000347,43.200000000000074
33692,490.3000000000035,43.40000000000008
33693,490.6000000000035,43.60000000000008
33694,490.9000000000035,43.80000000000008
33695,491.2000000000035,44.000000000000085
33696,491.5000000000035,44.000000000000085
33697,491.80000000000354,44.000000000000085
33698,492.10000000000355,44.000000000000085
33699,492.40000000000356,44.000000000000085
33700,492.70000000000357,44.20000000000009
33701,493.0000000000036,44.40000000000009
33702,493.3000000000036,44.600000000000094
33703,493.6000000000036,44.8000000000001
33704,493.9000000000036,45.0000000000001
33705,494.2000000000036,45.0000000000001
33706,494.50000000000364,45.0000000000001
33707,494.80000000000365,45.0000000000001
33708,495.10000000000366,45.0000000000001
33709,495.4000000000037,45.2000000000001
33710,495.7000000000037,45.400000000000105
33711,496.0000000000037,45.60000000000011
33712,496.3000000000037,45.80000000000011
33713,496.6000000000037,46.000000000000114
33714,496.90000000000373,46.000000000000114
33715,497.20000000000374,46.000000000000114
33716,497.50000000000375,46.000000000000114
33717,497.80000000000376,46.000000000000114
33718,498.1000000000038,46.20000000000012
33719,498.4000000000038,46.40000000000012
33720,498.7000000000038,46.60000000000012
33721,499.0000000000038,46.800000000000125
33722,499.3000000000038,47.00000000000013
33723,499.60000000000383,47.00000000000013
33724,499.90000000000384,47.00000000000013
33725,500.20000000000385,47.00000000000013
33726,500.50000000000387,47.00000000000013
33727,500.8000000000039,47.20000000000013
33728,501.1000000000039,47.400000000000134
33729,501.4000000000039,47.600000000000136
33730,501.7000000000039,47.80000000000014
33731,502.0000000000039,48.00000000000014
33732,502.30000000000393,48.00000000000014
33733,502.60000000000394,48.00000000000014
33734,502.90000000000396,48.00000000000014
33735,503.20000000000397,48.00000000000014
33736,503.500000000004,48.200000000000145
33737,503.800000000004,48.40000000000015
33738,504.100000000004,48.60000000000015
33739,504.400000000004,48.80000000000015
33740,504.700000000004,49.000000000000156
33741,505.00000000000404,49.000000000000156
33742,505.30000000000405,49.000000000000156
33743,505.60000000000406,49.000000000000156
33744,505.90000000000407,49.000000000000156
33745,506.2000000000041,49.20000000000016
33746,506.5000000000041,49.40000000000016
33747,506.8000000000041,49.600000000000165
33748,507.1000000000041,49.80000000000017
33749,507.4000000000041,50.00000000000017
33750,377.69999999999897,0.0
33751,377.999999999999,0.0
33752,378.299999999999,0.0
33753,378.599999999999,0.0
33754,378.899999999999,0.19999999999999998
33755,379.199999999999,0.39999999999999997
33756,379.49999999999903,0.6
33757,379.79999999999905,0.7999999999999999
33758,380.09999999999906,0.9999999999999999
33759,380.39999999999907,0.9999999999999999
33760,380.6999999999991,0.9999999999999999
33761,380.9999999999991,0.9999999999999999
33762,381.2999999999991,0.9999999999999999
33763,381.5999999999991,1.2
33764,381.8999999999991,1.4
33765,382.19999999999914,1.5999999999999999
33766,382.49999999999915,1.7999999999999998
33767,382.79999999999916,1.9999999999999998
33768,383.09999999999917,1.9999999999999998
33769,383.3999999999992,1.9999999999999998
33770,383.6999999999992,1.9999999999999998
33771,383.9999999999992,1.9999999999999998
33772,384.2999999999992,2.1999999999999997
33773,384.5999999999992,2.4
33774,384.89999999999924,2.6
33775,385.19999999999925,2.8000000000000003
33776,385.49999999999926,3.0000000000000004
33777,385.7999999999993,3.0000000000000004
33778,386.0999999999993,3.0000000000000004
33779,386.3999999999993,3.0000000000000004
33780,386.6999999999993,3.0000000000000004
33781,386.9999999999993,3.2000000000000006
33782,387.29999999999933,3.400000000000001
33783,387.59999999999934,3.600000000000001
33784,387.89999999999935,3.800000000000001
33785,388.19999999999936,4.000000000000001
33786,388.4999999999994,4.000000000000001
33787,388.7999999999994,4.000000000000001
33788,389.0999999999994,4.000000000000001
33789,389.3999999999994,4.000000000000001
33790,389.6999999999994,4.200000000000001
33791,389.99999999999943,4.400000000000001
33792,390.29999999999944,4.600000000000001
33793,390.59999999999945,4.800000000000002
33794,390.89999999999947,5.000000000000002
33795,391.1999999999995,5.000000000000002
33796,391.4999999999995,5.000000000000002
33797,391.7999999999995,5.000000000000002
33798,392.0999999999995,5.000000000000002
33799,392.3999999999995,5.200000000000002
33800,392.69999999999953,5.400000000000002
33801,392.99999999999955,5.600000000000002
33802,393.29999999999956,5.8000000000000025
33803,393.59999999999957,6.000000000000003
33804,393.8999999999996,6.000000000000003
33805,394.1999999999996,6.000000000000003
33806,394.4999999999996,6.000000000000003
33807,394.7999999999996,6.000000000000003
33808,395.0999999999996,6.200000000000003
33809,395.39999999999964,6.400000000000003
33810,395.69999999999965,6.600000000000003
33811,395.99999999999966,6.800000000000003
33812,396.29999999999967,7.0000000000000036
33813,396.5999999999997,7.0000000000000036
33814,396.8999999999997,7.0000000000000036
33815,397.1999999999997,7.0000000000000036
33816,397.4999999999997,7.0000000000000036
33817,397.7999999999997,7.200000000000004
33818,398.09999999999974,7.400000000000004
33819,398.39999999999975,7.600000000000004
33820,398.69999999999976,7.800000000000004
33821,398.9999999999998,8.000000000000004
33822,399.2999999999998,8.000000000000004
33823,399.5999999999998,8.000000000000004
33824,399.8999999999998,8.000000000000004
33825,400.1999999999998,8.000000000000004
33826,400.49999999999983,8.200000000000003
33827,400.79999999999984,8.400000000000002
33828,401.09999999999985,8.600000000000001
33829,401.39999999999986,8.8
33830,401.6999999999999,9.0
33831,401.9999999999999,9.0
33832,402.2999999999999,9.0
33833,402.5999999999999,9.0
33834,402.8999999999999,9.0
33835,403.19999999999993,9.2
33836,403.49999999999994,9.399999999999999
33837,403.79999999999995,9.599999999999998
33838,404.09999999999997,9.799999999999997
33839,404.4,9.999999999999996
33840,404.7,9.999999999999996
33841,405.0,9.999999999999996
33842,405.3,9.999999999999996
33843,405.6,9.999999999999996
33844,405.90000000000003,10.199999999999996
33845,406.20000000000005,10.399999999999995
33846,406.50000000000006,10.599999999999994
33847,406.80000000000007,10.799999999999994
33848,407.1000000000001,10.999999999999993
33849,407.4000000000001,10.999999999999993
33850,407.7000000000001,10.999999999999993
33851,408.0000000000001,10.999999999999993
33852,408.3000000000001,10.999999999999993
33853,408.60000000000014,11.199999999999992
33854,408.90000000000015,11.399999999999991
33855,409.20000000000016,11.59999999999999
33856,409.50000000000017,11.79999999999999
33857,409.8000000000002,11.99999999999999
33858,410.1000000000002,11.99999999999999
33859,410.4000000000002,11.99999999999999
33860,410.7000000000002,11.99999999999999
33861,411.0000000000002,11.99999999999999
33862,411.30000000000024,12.199999999999989
33863,411.60000000000025,12.399999999999988
33864,411.90000000000026,12.599999999999987
33865,412.2000000000003,12.799999999999986
33866,412.5000000000003,12.999999999999986
33867,412.8000000000003,12.999999999999986
33868,413.1000000000003,12.999999999999986
33869,413.4000000000003,12.999999999999986
33870,413.70000000000033,12.999999999999986
33871,414.00000000000034,13.199999999999985
33872,414.30000000000035,13.399999999999984
33873,414.60000000000036,13.599999999999984
33874,414.9000000000004,13.799999999999983
33875,415.2000000000004,13.999999999999982
33876,415.5000000000004,13.999999999999982
33877,415.8000000000004,13.999999999999982
33878,416.1000000000004,13.999999999999982
33879,416.40000000000043,13.999999999999982
33880,416.70000000000044,14.199999999999982
33881,417.00000000000045,14.39999999999998
33882,417.30000000000047,14.59999999999998
33883,417.6000000000005,14.79999999999998
33884,417.9000000000005,14.999999999999979
33885,418.2000000000005,14.999999999999979
33886,418.5000000000005,14.999999999999979
33887,418.8000000000005,14.999999999999979
